id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,1,12.02.2026 07:00:00,12.02.2026 07:14:20,14,"Р-351 Екатеринбург — Тюмень (807м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733103,61.031912
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,2,12.02.2026 07:15:42,12.02.2026 07:39:51,24,"Р-351 Екатеринбург — Тюмень (719м на С от Рассоха) · Белоярский городской округ, Свердловская область",56.73261,61.036783
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,3,12.02.2026 08:34:40,12.02.2026 08:41:25,7,"Р-354 Екатеринбург — Шадринск — Курган (148м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607732,61.301431
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,4,12.02.2026 09:42:15,12.02.2026 09:55:49,14,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (643м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647149,61.259299
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,5,12.02.2026 10:22:56,12.02.2026 10:27:59,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (372м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644537,61.263038
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,6,12.02.2026 10:57:52,12.02.2026 11:03:59,6,"Р-354 Екатеринбург — Шадринск — Курган (175м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607474,61.302252
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,7,12.02.2026 11:31:30,12.02.2026 11:40:58,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (607м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64686,61.26005
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,8,12.02.2026 11:58:09,12.02.2026 12:08:43,11,"Р-354 Екатеринбург — Шадринск — Курган (626м на СЗ от Марамзино) · Белоярский городской округ, Свердловская область",56.600077,61.302472
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,9,12.02.2026 12:24:40,12.02.2026 13:52:11,88,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (445м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.645229,61.265012
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,10,12.02.2026 14:18:53,12.02.2026 14:25:03,6,"Р-354 Екатеринбург — Шадринск — Курган (354м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.605886,61.301281
